,ID,LogTime,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18
0,324,2019-10-25 00:03:01,35,0,28.8,38.7,33.4,30.8,55.7,30.1,19.9,2.5,null,null,null,null,null,null,null,null
1,324,2019-10-25 00:08:05,35,0,28.7,37.7,33.4,30.8,55.8,30.1,19.9,2.3,null,null,null,null,null,null,null,null
2,324,2019-10-25 00:13:08,35,0,28.7,37.5,33.3,30.8,55.8,30.1,19.9,0.9,null,null,null,null,null,null,null,null
3,324,2019-10-25 00:18:09,35,0,28.7,40.6,33.4,30.7,55.9,30.1,19.9,2.6,null,null,null,null,null,null,null,null
4,324,2019-10-25 00:23:13,35,0,28.7,39.5,33.4,30.7,55.9,30.1,19.9,2.3,null,null,null,null,null,null,null,null
5,324,2019-10-25 00:28:16,35,0,28.7,38.7,33.4,30.7,56.1,29.9,19.9,2.3,null,null,null,null,null,null,null,null
6,324,2019-10-25 00:33:18,35,0,28.7,41.3,33.3,30.7,55.9,30.1,19.9,1.8,null,null,null,null,null,null,null,null
7,324,2019-10-25 00:38:20,35,0,28.8,40.6,33.4,30.7,55.9,29.9,19.9,2.1,null,null,null,null,null,null,null,null
8,324,2019-10-25 00:43:23,35,0,28.8,39.8,33.4,30.6,56.2,29.9,19.9,2.3,null,null,null,null,null,null,null,null
9,324,2019-10-25 00:48:25,35,0,28.7,38.7,33.4,30.6,56.2,29.9,19.9,2,null,null,null,null,null,null,null,null
10,324,2019-10-25 00:53:26,35,0,28.7,38.1,33.4,30.6,56.2,29.9,19.9,2.2,null,null,null,null,null,null,null,null
11,324,2019-10-25 00:58:28,35,0,28.7,41.5,33.4,30.6,56.3,29.9,19.9,2.6,null,null,null,null,null,null,null,null
12,324,2019-10-25 01:03:31,35,0,28.8,39.9,33.4,30.6,56.5,29.9,19.9,3.6,null,null,null,null,null,null,null,null
13,324,2019-10-25 01:08:34,35,0,28.7,38.1,33.4,30.5,56.5,29.9,19.9,3.2,null,null,null,null,null,null,null,null
14,324,2019-10-25 01:13:37,35,0,28.7,36.9,33.3,30.5,56.5,29.9,19.9,2.5,null,null,null,null,null,null,null,null
15,324,2019-10-25 01:18:38,35,0,28.7,37.7,33.3,30.5,56.5,29.9,19.9,0.7,null,null,null,null,null,null,null,null
16,324,2019-10-25 01:23:41,35,0,28.7,39.8,33.4,30.5,56.5,29.9,19.9,2.3,null,null,null,null,null,null,null,null
17,324,2019-10-25 01:28:44,35,0,28.7,39.3,33.4,30.5,56.5,29.9,19.9,2.3,null,null,null,null,null,null,null,null
18,324,2019-10-25 01:33:48,35,0,28.7,38.1,33.4,30.5,56.5,29.8,19.9,2.6,null,null,null,null,null,null,null,null
