,279_LogTime,279_ch1
0,2019-10-25 00:00:15,0
1,2019-10-25 00:00:50,1
2,2019-10-25 00:01:23,25
3,2019-10-25 00:01:57,1
4,2019-10-25 00:02:29,23
5,2019-10-25 00:03:08,0
6,2019-10-25 00:03:42,0
7,2019-10-25 00:04:15,0
8,2019-10-25 00:04:50,4
9,2019-10-25 00:05:32,0
10,2019-10-25 00:06:13,0
11,2019-10-25 00:06:57,0
12,2019-10-25 00:07:41,23
13,2019-10-25 00:08:13,0
14,2019-10-25 00:08:56,35
15,2019-10-25 00:09:36,2
16,2019-10-25 00:10:09,0
17,2019-10-25 00:10:43,10
18,2019-10-25 00:11:15,0
19,2019-10-25 00:11:55,0
20,2019-10-25 00:12:28,0
21,2019-10-25 00:13:00,5
22,2019-10-25 00:13:40,0
23,2019-10-25 00:14:11,0
24,2019-10-25 00:14:43,0
25,2019-10-25 00:15:27,0
26,2019-10-25 00:16:08,4
27,2019-10-25 00:16:51,0
28,2019-10-25 00:17:24,0
29,2019-10-25 00:17:57,0
30,2019-10-25 00:18:29,4
31,2019-10-25 00:19:04,5
32,2019-10-25 00:19:36,2
33,2019-10-25 00:20:10,0
34,2019-10-25 00:20:42,0
35,2019-10-25 00:21:22,0
36,2019-10-25 00:21:56,1
37,2019-10-25 00:22:29,0
38,2019-10-25 00:23:12,5
39,2019-10-25 00:23:54,1
40,2019-10-25 00:24:26,0
41,2019-10-25 00:25:01,26
42,2019-10-25 00:25:32,4
43,2019-10-25 00:26:03,0
44,2019-10-25 00:26:35,1
45,2019-10-25 00:27:08,0
46,2019-10-25 00:27:44,0
47,2019-10-25 00:28:17,1
48,2019-10-25 00:29:01,0
49,2019-10-25 00:29:35,0
50,2019-10-25 00:30:15,0
51,2019-10-25 00:30:48,0
52,2019-10-25 00:31:25,2
53,2019-10-25 00:32:05,0
54,2019-10-25 00:32:37,0
55,2019-10-25 00:33:08,17
56,2019-10-25 00:33:41,0
57,2019-10-25 00:34:15,0
58,2019-10-25 00:34:59,1
59,2019-10-25 00:35:33,0
60,2019-10-25 00:36:13,2
61,2019-10-25 00:36:56,0
62,2019-10-25 00:37:28,0
63,2019-10-25 00:38:04,2
64,2019-10-25 00:38:37,0
65,2019-10-25 00:39:17,1
66,2019-10-25 00:39:50,0
67,2019-10-25 00:40:23,0
68,2019-10-25 00:40:56,1
69,2019-10-25 00:41:30,0
70,2019-10-25 00:42:11,0
71,2019-10-25 00:42:42,2
72,2019-10-25 00:43:15,2
73,2019-10-25 00:43:49,0
74,2019-10-25 00:44:21,0
75,2019-10-25 00:44:54,10
76,2019-10-25 00:45:27,0
77,2019-10-25 00:45:58,0
78,2019-10-25 00:46:29,0
79,2019-10-25 00:47:04,0
80,2019-10-25 00:47:37,0
81,2019-10-25 00:48:10,0
82,2019-10-25 00:48:44,0
83,2019-10-25 00:49:17,25
84,2019-10-25 00:49:50,5
85,2019-10-25 00:50:21,0
86,2019-10-25 00:50:54,0
87,2019-10-25 00:51:28,0
88,2019-10-25 00:52:09,0
89,2019-10-25 00:52:42,11
90,2019-10-25 00:53:14,0
91,2019-10-25 00:53:50,16
92,2019-10-25 00:54:22,0
93,2019-10-25 00:54:55,0
94,2019-10-25 00:55:38,0
95,2019-10-25 00:56:21,25
96,2019-10-25 00:56:56,4
97,2019-10-25 00:57:35,0
98,2019-10-25 00:58:10,0
99,2019-10-25 00:58:42,19
100,2019-10-25 00:59:13,4
101,2019-10-25 00:59:47,2
102,2019-10-25 01:00:29,0
103,2019-10-25 01:01:07,1
104,2019-10-25 01:01:41,1
105,2019-10-25 01:02:15,0
106,2019-10-25 01:02:49,0
107,2019-10-25 01:03:23,2
108,2019-10-25 01:03:57,0
109,2019-10-25 01:04:29,19
110,2019-10-25 01:05:00,22
111,2019-10-25 01:05:32,0
112,2019-10-25 01:06:06,32
113,2019-10-25 01:06:47,19
114,2019-10-25 01:07:23,0
115,2019-10-25 01:07:56,0
116,2019-10-25 01:08:28,0
117,2019-10-25 01:09:05,23
118,2019-10-25 01:09:37,1
119,2019-10-25 01:10:09,5
120,2019-10-25 01:10:50,0
121,2019-10-25 01:11:22,0
122,2019-10-25 01:11:55,0
123,2019-10-25 01:12:29,0
124,2019-10-25 01:13:00,0
125,2019-10-25 01:13:32,0
126,2019-10-25 01:14:06,1
127,2019-10-25 01:14:45,0
128,2019-10-25 01:15:19,1
129,2019-10-25 01:15:59,1
130,2019-10-25 01:16:33,0
131,2019-10-25 01:17:08,0
132,2019-10-25 01:17:51,1
133,2019-10-25 01:18:23,2
134,2019-10-25 01:18:56,25
135,2019-10-25 01:19:30,0
136,2019-10-25 01:20:01,0
137,2019-10-25 01:20:45,0
138,2019-10-25 01:21:16,0
139,2019-10-25 01:21:50,13
140,2019-10-25 01:22:23,0
141,2019-10-25 01:22:56,0
142,2019-10-25 01:23:39,0
143,2019-10-25 01:24:13,0
144,2019-10-25 01:24:45,1
145,2019-10-25 01:25:29,13
146,2019-10-25 01:26:01,19
147,2019-10-25 01:26:35,0
148,2019-10-25 01:27:07,0
149,2019-10-25 01:27:38,0
150,2019-10-25 01:28:10,14
151,2019-10-25 01:28:42,0
152,2019-10-25 01:29:15,0
153,2019-10-25 01:29:48,0
154,2019-10-25 01:30:21,0
155,2019-10-25 01:30:53,0
156,2019-10-25 01:31:25,0
157,2019-10-25 01:31:57,0
158,2019-10-25 01:32:30,16
159,2019-10-25 01:33:10,0
160,2019-10-25 01:33:42,0
161,2019-10-25 01:34:13,30
162,2019-10-25 01:34:55,0
163,2019-10-25 01:35:29,0
164,2019-10-25 01:36:12,0
165,2019-10-25 01:36:45,27
166,2019-10-25 01:37:17,0
167,2019-10-25 01:37:50,2
168,2019-10-25 01:38:23,0
169,2019-10-25 01:38:56,11
170,2019-10-25 01:39:35,1
171,2019-10-25 01:40:10,0
