,278_LogTime,278_ch1
0,2019-10-25 00:00:15,0
1,2019-10-25 00:00:50,3
2,2019-10-25 00:01:23,4
3,2019-10-25 00:01:57,0
4,2019-10-25 00:02:29,0
5,2019-10-25 00:03:08,1
6,2019-10-25 00:03:42,0
7,2019-10-25 00:04:15,0
8,2019-10-25 00:04:50,0
9,2019-10-25 00:05:32,0
10,2019-10-25 00:06:13,3
11,2019-10-25 00:06:57,0
12,2019-10-25 00:07:41,0
13,2019-10-25 00:08:13,0
14,2019-10-25 00:08:56,0
15,2019-10-25 00:09:36,1
16,2019-10-25 00:10:09,0
17,2019-10-25 00:10:43,1
18,2019-10-25 00:11:15,0
19,2019-10-25 00:11:55,0
20,2019-10-25 00:12:28,0
21,2019-10-25 00:13:00,0
22,2019-10-25 00:13:40,5
23,2019-10-25 00:14:11,0
24,2019-10-25 00:14:43,0
25,2019-10-25 00:15:27,0
26,2019-10-25 00:16:08,0
27,2019-10-25 00:16:51,1
28,2019-10-25 00:17:24,0
29,2019-10-25 00:17:57,0
30,2019-10-25 00:18:29,0
31,2019-10-25 00:19:04,1
32,2019-10-25 00:19:36,0
33,2019-10-25 00:20:10,1
34,2019-10-25 00:20:42,0
35,2019-10-25 00:21:22,0
36,2019-10-25 00:21:56,1
37,2019-10-25 00:22:29,0
38,2019-10-25 00:23:12,1
39,2019-10-25 00:23:54,0
40,2019-10-25 00:24:26,0
41,2019-10-25 00:25:01,1
42,2019-10-25 00:25:32,6
43,2019-10-25 00:26:03,0
44,2019-10-25 00:26:35,0
45,2019-10-25 00:27:08,0
46,2019-10-25 00:27:44,0
47,2019-10-25 00:28:17,6
48,2019-10-25 00:29:01,0
49,2019-10-25 00:29:35,0
50,2019-10-25 00:30:15,0
51,2019-10-25 00:30:48,0
52,2019-10-25 00:31:25,0
53,2019-10-25 00:32:05,0
54,2019-10-25 00:32:37,0
55,2019-10-25 00:33:08,0
56,2019-10-25 00:33:41,0
57,2019-10-25 00:34:15,2
58,2019-10-25 00:34:59,1
59,2019-10-25 00:35:33,6
60,2019-10-25 00:36:13,6
61,2019-10-25 00:36:56,0
62,2019-10-25 00:37:28,6
63,2019-10-25 00:38:04,0
64,2019-10-25 00:38:37,6
65,2019-10-25 00:39:17,0
66,2019-10-25 00:39:50,0
67,2019-10-25 00:40:23,0
68,2019-10-25 00:40:56,0
69,2019-10-25 00:41:30,0
70,2019-10-25 00:42:11,0
71,2019-10-25 00:42:42,0
72,2019-10-25 00:43:15,1
73,2019-10-25 00:43:49,2
74,2019-10-25 00:44:21,1
75,2019-10-25 00:44:54,2
76,2019-10-25 00:45:27,1
77,2019-10-25 00:45:58,0
78,2019-10-25 00:46:29,0
79,2019-10-25 00:47:04,0
80,2019-10-25 00:47:37,0
81,2019-10-25 00:48:10,1
82,2019-10-25 00:48:44,6
83,2019-10-25 00:49:17,0
84,2019-10-25 00:49:50,0
85,2019-10-25 00:50:21,0
86,2019-10-25 00:50:54,0
87,2019-10-25 00:51:28,1
88,2019-10-25 00:52:09,0
89,2019-10-25 00:52:42,0
90,2019-10-25 00:53:14,0
91,2019-10-25 00:53:50,1
92,2019-10-25 00:54:22,0
93,2019-10-25 00:54:55,0
94,2019-10-25 00:55:38,6
95,2019-10-25 00:56:21,0
96,2019-10-25 00:56:56,8
97,2019-10-25 00:57:35,2
98,2019-10-25 00:58:10,2
99,2019-10-25 00:58:42,0
100,2019-10-25 00:59:13,0
101,2019-10-25 00:59:47,0
102,2019-10-25 01:00:29,2
103,2019-10-25 01:01:07,7
104,2019-10-25 01:01:41,7
105,2019-10-25 01:02:15,6
106,2019-10-25 01:02:49,6
107,2019-10-25 01:03:23,6
108,2019-10-25 01:03:57,3
109,2019-10-25 01:04:29,7
110,2019-10-25 01:05:00,6
111,2019-10-25 01:05:32,10
112,2019-10-25 01:06:06,7
113,2019-10-25 01:06:47,7
114,2019-10-25 01:07:23,9
115,2019-10-25 01:07:56,0
116,2019-10-25 01:08:28,0
117,2019-10-25 01:09:05,0
118,2019-10-25 01:09:37,0
119,2019-10-25 01:10:09,2
120,2019-10-25 01:10:50,0
121,2019-10-25 01:11:22,0
122,2019-10-25 01:11:55,3
123,2019-10-25 01:12:29,0
124,2019-10-25 01:13:00,1
125,2019-10-25 01:13:32,3
126,2019-10-25 01:14:06,1
127,2019-10-25 01:14:45,9
128,2019-10-25 01:15:19,2
129,2019-10-25 01:15:59,0
130,2019-10-25 01:16:33,0
131,2019-10-25 01:17:08,0
132,2019-10-25 01:17:51,0
133,2019-10-25 01:18:23,0
134,2019-10-25 01:18:56,0
135,2019-10-25 01:19:30,2
136,2019-10-25 01:20:01,1
137,2019-10-25 01:20:45,1
138,2019-10-25 01:21:16,0
139,2019-10-25 01:21:50,0
140,2019-10-25 01:22:23,0
141,2019-10-25 01:22:56,0
142,2019-10-25 01:23:39,0
143,2019-10-25 01:24:12,0
144,2019-10-25 01:24:45,1
145,2019-10-25 01:25:29,0
146,2019-10-25 01:26:01,0
147,2019-10-25 01:26:35,1
148,2019-10-25 01:27:07,0
149,2019-10-25 01:27:38,0
150,2019-10-25 01:28:09,0
151,2019-10-25 01:28:42,1
152,2019-10-25 01:29:15,1
153,2019-10-25 01:29:48,0
154,2019-10-25 01:30:21,0
155,2019-10-25 01:30:53,0
156,2019-10-25 01:31:25,0
157,2019-10-25 01:31:57,1
158,2019-10-25 01:32:30,2
159,2019-10-25 01:33:10,1
160,2019-10-25 01:33:42,0
161,2019-10-25 01:34:13,0
162,2019-10-25 01:34:55,0
163,2019-10-25 01:35:29,1
164,2019-10-25 01:36:12,0
165,2019-10-25 01:36:45,0
166,2019-10-25 01:37:17,3
167,2019-10-25 01:37:50,0
168,2019-10-25 01:38:23,0
169,2019-10-25 01:38:56,1
170,2019-10-25 01:39:35,0
171,2019-10-25 01:40:10,1
172,2019-10-25 01:40:42,1
173,2019-10-25 01:41:16,2
174,2019-10-25 01:42:00,2
175,2019-10-25 01:42:32,0
176,2019-10-25 01:43:04,1
177,2019-10-25 01:43:36,1
178,2019-10-25 01:44:09,0
179,2019-10-25 01:44:52,1
180,2019-10-25 01:45:36,5
181,2019-10-25 01:46:07,0
182,2019-10-25 01:46:48,0
183,2019-10-25 01:47:23,0
184,2019-10-25 01:48:02,0
185,2019-10-25 01:48:34,2
186,2019-10-25 01:49:05,0
187,2019-10-25 01:49:38,0
188,2019-10-25 01:50:18,0
189,2019-10-25 01:51:02,0
190,2019-10-25 01:51:35,0
191,2019-10-25 01:52:16,0
192,2019-10-25 01:52:59,2
193,2019-10-25 01:53:42,0
194,2019-10-25 01:54:15,1
195,2019-10-25 01:54:54,1
196,2019-10-25 01:55:29,1
197,2019-10-25 01:56:01,0
198,2019-10-25 01:56:35,2
199,2019-10-25 01:57:15,1
200,2019-10-25 01:57:58,2
201,2019-10-25 01:58:42,0
202,2019-10-25 01:59:25,1
203,2019-10-25 02:00:07,0
204,2019-10-25 02:00:40,2
205,2019-10-25 02:01:13,0
206,2019-10-25 02:01:45,0
207,2019-10-25 02:02:18,4
208,2019-10-25 02:02:51,0
209,2019-10-25 02:03:25,0
210,2019-10-25 02:03:59,0
211,2019-10-25 02:04:45,0
212,2019-10-25 02:05:19,0
213,2019-10-25 02:06:00,2
214,2019-10-25 02:06:34,1
215,2019-10-25 02:07:18,0
216,2019-10-25 02:07:57,0
217,2019-10-25 02:08:31,1
218,2019-10-25 02:09:05,0
219,2019-10-25 02:09:44,0
220,2019-10-25 02:10:18,0
221,2019-10-25 02:10:51,2
222,2019-10-25 02:11:22,0
223,2019-10-25 02:12:06,0
224,2019-10-25 02:12:37,0
225,2019-10-25 02:13:08,1
226,2019-10-25 02:13:51,0
227,2019-10-25 02:14:35,0
228,2019-10-25 02:15:16,0
229,2019-10-25 02:15:49,1
230,2019-10-25 02:16:32,0
231,2019-10-25 02:17:16,0
232,2019-10-25 02:17:51,0
233,2019-10-25 02:18:24,0
234,2019-10-25 02:18:57,0
235,2019-10-25 02:19:40,1
236,2019-10-25 02:20:21,0
237,2019-10-25 02:21:05,0
238,2019-10-25 02:21:49,3
239,2019-10-25 02:22:33,0
240,2019-10-25 02:23:08,1
241,2019-10-25 02:23:41,5
242,2019-10-25 02:24:23,0
243,2019-10-25 02:24:57,0
244,2019-10-25 02:25:33,9
245,2019-10-25 02:26:05,0
246,2019-10-25 02:26:45,1
247,2019-10-25 02:27:19,0
248,2019-10-25 02:27:50,0
249,2019-10-25 02:28:25,0
250,2019-10-25 02:28:58,13
251,2019-10-25 02:29:29,5
252,2019-10-25 02:30:01,0
253,2019-10-25 02:30:32,0
254,2019-10-25 02:31:06,1
255,2019-10-25 02:31:39,0
256,2019-10-25 02:32:14,0
257,2019-10-25 02:32:47,0
258,2019-10-25 02:33:20,0
259,2019-10-25 02:33:59,0
260,2019-10-25 02:34:32,0
261,2019-10-25 02:35:07,0
262,2019-10-25 02:35:39,2
263,2019-10-25 02:36:12,0
264,2019-10-25 02:36:45,0
265,2019-10-25 02:37:19,1
266,2019-10-25 02:37:53,0
267,2019-10-25 02:38:26,0
268,2019-10-25 02:38:57,0
269,2019-10-25 02:39:30,0
270,2019-10-25 02:40:05,0
271,2019-10-25 02:40:48,1
272,2019-10-25 02:41:31,0
273,2019-10-25 02:42:13,0
274,2019-10-25 02:42:46,0
275,2019-10-25 02:43:22,1
276,2019-10-25 02:43:55,0
277,2019-10-25 02:44:35,0
278,2019-10-25 02:45:11,1
279,2019-10-25 02:45:46,0
280,2019-10-25 02:46:17,0
281,2019-10-25 02:46:51,4
282,2019-10-25 02:47:25,2
283,2019-10-25 02:48:05,1
284,2019-10-25 02:48:41,0
285,2019-10-25 02:49:22,0
286,2019-10-25 02:50:02,1
287,2019-10-25 02:50:36,6
288,2019-10-25 02:51:16,0
289,2019-10-25 02:51:59,0
290,2019-10-25 02:52:32,1
291,2019-10-25 02:53:15,4
292,2019-10-25 02:53:50,1
293,2019-10-25 02:54:24,1
294,2019-10-25 02:54:56,0
295,2019-10-25 02:55:27,0
296,2019-10-25 02:56:07,5
297,2019-10-25 02:56:40,0
298,2019-10-25 02:57:23,0
299,2019-10-25 02:57:59,0
300,2019-10-25 02:58:39,2
301,2019-10-25 02:59:12,0
302,2019-10-25 02:59:44,5
303,2019-10-25 03:00:15,1
304,2019-10-25 03:00:48,0
305,2019-10-25 03:01:25,15
306,2019-10-25 03:02:05,7
307,2019-10-25 03:02:39,0
308,2019-10-25 03:03:18,0
309,2019-10-25 03:03:51,0
310,2019-10-25 03:04:24,0
311,2019-10-25 03:05:05,1
312,2019-10-25 03:05:38,7
313,2019-10-25 03:06:17,1
314,2019-10-25 03:07:01,0
315,2019-10-25 03:07:33,0
316,2019-10-25 03:08:05,0
317,2019-10-25 03:08:38,0
318,2019-10-25 03:09:14,0
319,2019-10-25 03:09:47,0
320,2019-10-25 03:10:19,0
321,2019-10-25 03:10:52,7
322,2019-10-25 03:11:24,0
323,2019-10-25 03:11:55,0
324,2019-10-25 03:12:37,0
325,2019-10-25 03:13:08,0
326,2019-10-25 03:13:51,0
327,2019-10-25 03:14:24,1
328,2019-10-25 03:14:55,0
329,2019-10-25 03:15:38,5
330,2019-10-25 03:16:09,0
331,2019-10-25 03:16:42,0
332,2019-10-25 03:17:15,1
333,2019-10-25 03:17:48,1
334,2019-10-25 03:18:19,0
335,2019-10-25 03:18:55,0
