,277_LogTime,277_ch1
0,2019-10-25 00:00:15,28
1,2019-10-25 00:00:50,28
2,2019-10-25 00:01:23,28
3,2019-10-25 00:01:57,28
4,2019-10-25 00:02:29,28
5,2019-10-25 00:03:08,28
6,2019-10-25 00:03:42,28
7,2019-10-25 00:04:15,28
8,2019-10-25 00:04:50,28
9,2019-10-25 00:05:32,28
10,2019-10-25 00:06:13,28
11,2019-10-25 00:06:57,28
12,2019-10-25 00:07:41,28
13,2019-10-25 00:08:13,28
14,2019-10-25 00:08:56,28
15,2019-10-25 00:09:37,28
16,2019-10-25 00:10:09,28
17,2019-10-25 00:10:43,28
18,2019-10-25 00:11:15,28
19,2019-10-25 00:11:55,28
20,2019-10-25 00:12:28,28
21,2019-10-25 00:13:00,28
22,2019-10-25 00:13:40,28
23,2019-10-25 00:14:11,28
24,2019-10-25 00:14:43,28
25,2019-10-25 00:15:27,28
26,2019-10-25 00:16:08,28
27,2019-10-25 00:16:51,28
28,2019-10-25 00:17:24,28
29,2019-10-25 00:17:57,28
30,2019-10-25 00:18:29,28
31,2019-10-25 00:19:04,28
32,2019-10-25 00:19:36,28
33,2019-10-25 00:20:10,28
34,2019-10-25 00:20:42,28
35,2019-10-25 00:21:22,28
36,2019-10-25 00:21:56,28
37,2019-10-25 00:22:29,28
38,2019-10-25 00:23:12,28
39,2019-10-25 00:23:54,28
40,2019-10-25 00:24:26,28
41,2019-10-25 00:25:01,28
42,2019-10-25 00:25:32,28
43,2019-10-25 00:26:03,28
44,2019-10-25 00:26:35,28
45,2019-10-25 00:27:08,28
46,2019-10-25 00:27:44,28
47,2019-10-25 00:28:17,28
48,2019-10-25 00:29:01,28
49,2019-10-25 00:29:35,28
50,2019-10-25 00:30:15,28
51,2019-10-25 00:30:48,28
52,2019-10-25 00:31:25,28
53,2019-10-25 00:32:05,28
54,2019-10-25 00:32:37,28
55,2019-10-25 00:33:08,28
56,2019-10-25 00:33:41,28
57,2019-10-25 00:34:15,28
58,2019-10-25 00:34:59,28
59,2019-10-25 00:35:33,28
60,2019-10-25 00:36:13,28
61,2019-10-25 00:36:56,28
62,2019-10-25 00:37:28,28
63,2019-10-25 00:38:04,28
64,2019-10-25 00:38:37,28
65,2019-10-25 00:39:17,28
66,2019-10-25 00:39:50,28
67,2019-10-25 00:40:23,28
68,2019-10-25 00:40:56,28
69,2019-10-25 00:41:30,28
70,2019-10-25 00:42:11,28
71,2019-10-25 00:42:42,28
72,2019-10-25 00:43:15,28
73,2019-10-25 00:43:49,28
74,2019-10-25 00:44:21,28
75,2019-10-25 00:44:54,28
76,2019-10-25 00:45:27,28
77,2019-10-25 00:45:58,28
78,2019-10-25 00:46:39,28
79,2019-10-25 00:47:13,28
80,2019-10-25 00:47:46,28
81,2019-10-25 00:48:24,28
82,2019-10-25 00:49:07,28
83,2019-10-25 00:49:50,28
84,2019-10-25 00:50:21,28
85,2019-10-25 00:50:54,28
86,2019-10-25 00:51:28,28
87,2019-10-25 00:52:09,28
88,2019-10-25 00:52:42,28
89,2019-10-25 00:53:14,28
90,2019-10-25 00:53:50,28
91,2019-10-25 00:54:22,28
92,2019-10-25 00:54:55,28
93,2019-10-25 00:55:38,28
94,2019-10-25 00:56:21,28
95,2019-10-25 00:56:56,28
96,2019-10-25 00:57:35,28
97,2019-10-25 00:58:10,28
98,2019-10-25 00:58:42,28
99,2019-10-25 00:59:13,28
100,2019-10-25 00:59:47,28
101,2019-10-25 01:00:29,28
102,2019-10-25 01:01:07,28
103,2019-10-25 01:01:41,28
104,2019-10-25 01:02:15,28
105,2019-10-25 01:02:49,28
106,2019-10-25 01:03:23,28
107,2019-10-25 01:03:57,28
108,2019-10-25 01:04:30,28
109,2019-10-25 01:05:10,28
110,2019-10-25 01:05:43,28
111,2019-10-25 01:06:15,28
112,2019-10-25 01:06:47,28
113,2019-10-25 01:07:23,28
114,2019-10-25 01:07:56,28
115,2019-10-25 01:08:28,28
116,2019-10-25 01:09:05,28
117,2019-10-25 01:09:37,28
118,2019-10-25 01:10:09,28
119,2019-10-25 01:10:50,28
120,2019-10-25 01:11:22,28
121,2019-10-25 01:11:55,28
122,2019-10-25 01:12:29,28
123,2019-10-25 01:13:00,28
124,2019-10-25 01:13:32,28
125,2019-10-25 01:14:06,28
126,2019-10-25 01:14:45,28
127,2019-10-25 01:15:19,28
128,2019-10-25 01:15:59,28
129,2019-10-25 01:16:33,28
130,2019-10-25 01:17:08,28
131,2019-10-25 01:17:51,28
132,2019-10-25 01:18:23,28
133,2019-10-25 01:18:56,28
134,2019-10-25 01:19:30,28
135,2019-10-25 01:20:01,28
136,2019-10-25 01:20:45,28
137,2019-10-25 01:21:16,28
138,2019-10-25 01:21:50,28
139,2019-10-25 01:22:23,28
140,2019-10-25 01:22:56,28
141,2019-10-25 01:23:39,28
142,2019-10-25 01:24:13,28
143,2019-10-25 01:24:46,28
144,2019-10-25 01:25:29,28
145,2019-10-25 01:26:01,28
146,2019-10-25 01:26:35,28
147,2019-10-25 01:27:07,28
148,2019-10-25 01:27:39,28
149,2019-10-25 01:28:10,28
150,2019-10-25 01:28:42,28
151,2019-10-25 01:29:15,28
152,2019-10-25 01:29:48,28
153,2019-10-25 01:30:21,28
154,2019-10-25 01:30:53,28
155,2019-10-25 01:31:25,28
156,2019-10-25 01:31:57,28
157,2019-10-25 01:32:30,28
158,2019-10-25 01:33:10,28
159,2019-10-25 01:33:42,28
160,2019-10-25 01:34:13,28
161,2019-10-25 01:34:55,28
162,2019-10-25 01:35:29,28
163,2019-10-25 01:36:12,28
164,2019-10-25 01:36:45,28
165,2019-10-25 01:37:17,28
166,2019-10-25 01:37:50,28
167,2019-10-25 01:38:23,28
168,2019-10-25 01:38:56,28
169,2019-10-25 01:39:35,28
170,2019-10-25 01:40:10,28
171,2019-10-25 01:40:43,28
172,2019-10-25 01:41:16,28
173,2019-10-25 01:42:00,28
174,2019-10-25 01:42:32,28
175,2019-10-25 01:43:04,28
176,2019-10-25 01:43:36,28
177,2019-10-25 01:44:09,28
178,2019-10-25 01:44:52,28
179,2019-10-25 01:45:36,28
180,2019-10-25 01:46:07,28
181,2019-10-25 01:46:48,28
182,2019-10-25 01:47:23,28
183,2019-10-25 01:48:02,28
184,2019-10-25 01:48:34,28
185,2019-10-25 01:49:05,28
186,2019-10-25 01:49:38,28
187,2019-10-25 01:50:18,28
188,2019-10-25 01:51:02,28
189,2019-10-25 01:51:35,28
190,2019-10-25 01:52:16,28
191,2019-10-25 01:52:59,28
192,2019-10-25 01:53:42,28
193,2019-10-25 01:54:15,28
194,2019-10-25 01:54:54,28
195,2019-10-25 01:55:29,28
196,2019-10-25 01:56:01,28
197,2019-10-25 01:56:35,28
198,2019-10-25 01:57:15,28
199,2019-10-25 01:57:58,28
200,2019-10-25 01:58:42,28
201,2019-10-25 01:59:25,28
202,2019-10-25 02:00:07,28
203,2019-10-25 02:00:40,28
204,2019-10-25 02:01:14,28
205,2019-10-25 02:01:46,28
206,2019-10-25 02:02:18,28
207,2019-10-25 02:02:51,28
208,2019-10-25 02:03:25,28
209,2019-10-25 02:03:59,28
210,2019-10-25 02:04:45,28
211,2019-10-25 02:05:19,28
212,2019-10-25 02:06:00,28
213,2019-10-25 02:06:34,28
214,2019-10-25 02:07:18,28
215,2019-10-25 02:07:57,28
216,2019-10-25 02:08:31,28
217,2019-10-25 02:09:05,28
218,2019-10-25 02:09:44,28
219,2019-10-25 02:10:18,28
220,2019-10-25 02:10:51,28
221,2019-10-25 02:11:22,28
222,2019-10-25 02:12:06,28
223,2019-10-25 02:12:37,28
224,2019-10-25 02:13:08,28
225,2019-10-25 02:13:51,28
226,2019-10-25 02:14:35,28
227,2019-10-25 02:15:16,28
228,2019-10-25 02:15:49,28
229,2019-10-25 02:16:32,28
230,2019-10-25 02:17:16,28
231,2019-10-25 02:17:51,28
232,2019-10-25 02:18:24,28
233,2019-10-25 02:18:57,28
234,2019-10-25 02:19:40,28
235,2019-10-25 02:20:21,28
236,2019-10-25 02:21:05,28
237,2019-10-25 02:21:49,28
238,2019-10-25 02:22:33,28
239,2019-10-25 02:23:08,28
240,2019-10-25 02:23:41,28
241,2019-10-25 02:24:23,28
242,2019-10-25 02:24:57,28
243,2019-10-25 02:25:33,28
244,2019-10-25 02:26:05,28
245,2019-10-25 02:26:45,28
246,2019-10-25 02:27:19,28
247,2019-10-25 02:27:50,28
248,2019-10-25 02:28:25,28
249,2019-10-25 02:28:58,28
250,2019-10-25 02:29:29,28
251,2019-10-25 02:30:01,28
252,2019-10-25 02:30:32,28
253,2019-10-25 02:31:06,28
254,2019-10-25 02:31:39,28
255,2019-10-25 02:32:14,28
256,2019-10-25 02:32:47,28
257,2019-10-25 02:33:20,28
258,2019-10-25 02:33:59,28
259,2019-10-25 02:34:32,28
260,2019-10-25 02:35:07,28
261,2019-10-25 02:35:39,28
262,2019-10-25 02:36:12,28
263,2019-10-25 02:36:45,28
264,2019-10-25 02:37:19,28
265,2019-10-25 02:37:53,28
266,2019-10-25 02:38:26,28
267,2019-10-25 02:38:57,28
268,2019-10-25 02:39:30,28
269,2019-10-25 02:40:05,28
270,2019-10-25 02:40:48,28
271,2019-10-25 02:41:31,28
272,2019-10-25 02:42:13,28
273,2019-10-25 02:42:46,28
274,2019-10-25 02:43:22,28
275,2019-10-25 02:43:55,28
276,2019-10-25 02:44:35,28
277,2019-10-25 02:45:11,28
278,2019-10-25 02:45:46,28
279,2019-10-25 02:46:17,28
280,2019-10-25 02:46:51,28
281,2019-10-25 02:47:25,28
282,2019-10-25 02:48:05,28
283,2019-10-25 02:48:41,28
284,2019-10-25 02:49:22,28
285,2019-10-25 02:50:02,28
286,2019-10-25 02:50:36,28
287,2019-10-25 02:51:16,28
288,2019-10-25 02:51:59,28
289,2019-10-25 02:52:32,28
290,2019-10-25 02:53:15,28
291,2019-10-25 02:53:50,28
292,2019-10-25 02:54:24,28
293,2019-10-25 02:54:56,28
294,2019-10-25 02:55:27,28
295,2019-10-25 02:56:07,28
296,2019-10-25 02:56:40,28
297,2019-10-25 02:57:24,28
298,2019-10-25 02:57:59,28
299,2019-10-25 02:58:39,28
300,2019-10-25 02:59:12,28
301,2019-10-25 02:59:44,28
302,2019-10-25 03:00:15,28
303,2019-10-25 03:00:48,28
304,2019-10-25 03:01:25,28
305,2019-10-25 03:02:05,28
306,2019-10-25 03:02:39,28
307,2019-10-25 03:03:18,28
308,2019-10-25 03:03:51,28
309,2019-10-25 03:04:24,28
310,2019-10-25 03:05:06,28
311,2019-10-25 03:05:38,28
312,2019-10-25 03:06:17,28
313,2019-10-25 03:07:01,28
314,2019-10-25 03:07:33,28
315,2019-10-25 03:08:05,28
316,2019-10-25 03:08:38,28
317,2019-10-25 03:09:14,28
318,2019-10-25 03:09:47,28
319,2019-10-25 03:10:20,28
320,2019-10-25 03:10:52,28
321,2019-10-25 03:11:24,28
322,2019-10-25 03:11:55,28
323,2019-10-25 03:12:37,28
324,2019-10-25 03:13:08,28
325,2019-10-25 03:13:51,28
326,2019-10-25 03:14:24,28
327,2019-10-25 03:14:55,28
328,2019-10-25 03:15:38,28
329,2019-10-25 03:16:10,28
330,2019-10-25 03:16:42,28
331,2019-10-25 03:17:15,28
332,2019-10-25 03:17:48,28
333,2019-10-25 03:18:19,28
334,2019-10-25 03:18:55,28
335,2019-10-25 03:19:28,28
336,2019-10-25 03:20:00,28
337,2019-10-25 03:20:33,28
338,2019-10-25 03:21:06,28
339,2019-10-25 03:21:39,28
340,2019-10-25 03:22:21,28
341,2019-10-25 03:23:05,28
342,2019-10-25 03:23:39,28
343,2019-10-25 03:24:12,28
344,2019-10-25 03:24:44,28
345,2019-10-25 03:25:27,28
346,2019-10-25 03:26:10,28
