,197_LogTime,197_ch1
0,2019-10-25 00:00:07,64.06
1,2019-10-25 00:01:16,63.64
2,2019-10-25 00:02:22,68.23
3,2019-10-25 00:04:11,65.3
4,2019-10-25 00:05:20,65.73
5,2019-10-25 00:06:21,64.22
6,2019-10-25 00:07:28,61.35
7,2019-10-25 00:09:17,61.34
8,2019-10-25 00:10:25,64.18
9,2019-10-25 00:11:33,64.61
10,2019-10-25 00:12:34,61.22
11,2019-10-25 00:13:46,62.12
12,2019-10-25 00:18:35,65.12
13,2019-10-25 00:19:40,63.41
14,2019-10-25 00:20:45,62.53
15,2019-10-25 00:21:47,64.22
16,2019-10-25 00:22:59,61.85
17,2019-10-25 00:24:06,62.67
18,2019-10-25 00:25:09,58.48
19,2019-10-25 00:26:12,60.49
20,2019-10-25 00:27:16,58.87
21,2019-10-25 00:28:19,58.39
22,2019-10-25 00:29:24,58.4
23,2019-10-25 00:30:32,58.89
24,2019-10-25 00:31:33,58.25
25,2019-10-25 00:33:04,62.96
26,2019-10-25 00:34:07,60.22
27,2019-10-25 00:35:19,63.31
28,2019-10-25 00:36:25,63.16
29,2019-10-25 00:37:37,59.3
30,2019-10-25 00:38:42,57.41
31,2019-10-25 00:39:46,58.48
32,2019-10-25 00:40:48,58.53
33,2019-10-25 00:41:56,59.02
34,2019-10-25 00:43:04,57
35,2019-10-25 00:44:07,59.14
36,2019-10-25 00:46:50,58.03
37,2019-10-25 00:47:53,59.24
38,2019-10-25 00:49:04,61.3
39,2019-10-25 00:50:08,61.24
40,2019-10-25 00:51:11,58.99
41,2019-10-25 00:52:16,58.43
42,2019-10-25 00:53:20,56.59
43,2019-10-25 00:57:19,57.68
44,2019-10-25 00:58:24,58
45,2019-10-25 00:59:27,58.33
46,2019-10-25 01:00:37,62.68
47,2019-10-25 01:02:22,61.16
48,2019-10-25 01:03:27,65.92
49,2019-10-25 01:04:34,64.84
50,2019-10-25 01:06:24,62.77
51,2019-10-25 01:07:37,64.03
52,2019-10-25 01:08:38,54.13
53,2019-10-25 01:09:44,54.76
