,288_LogTime,288_ch1,288_ch2,288_ch3,288_ch4,288_ch5,288_ch6,288_ch7,288_ch8,288_ch9,288_ch10
0,2019-10-25 00:00:07,25,40,35,58,58,58,58,58,58,340
1,2019-10-25 00:01:16,25,40,36,58,58,58,58,58,58,341
2,2019-10-25 00:02:22,24,40,36,58,58,58,58,58,58,327
3,2019-10-25 00:04:11,24,40,36,58,58,58,58,58,58,326
4,2019-10-25 00:05:20,24,40,36,58,58,58,58,58,58,332
5,2019-10-25 00:06:21,24,40,36,58,58,58,58,58,58,330
6,2019-10-25 00:07:28,24,40,36,58,58,58,58,58,58,316
7,2019-10-25 00:09:17,24,40,36,58,58,58,58,58,58,314
8,2019-10-25 00:10:25,24,40,35,58,58,58,58,58,58,316
9,2019-10-25 00:11:33,24,40,35,58,58,58,58,58,58,324
10,2019-10-25 00:12:34,24,40,35,58,58,58,58,58,58,316
11,2019-10-25 00:13:46,24,40,35,58,58,58,58,58,58,317
12,2019-10-25 00:18:35,26,40,35,58,58,58,58,58,58,310
13,2019-10-25 00:19:40,25,40,36,58,58,58,58,58,58,314
14,2019-10-25 00:20:45,25,40,36,58,58,58,58,58,58,317
15,2019-10-25 00:21:47,25,40,36,58,58,58,58,58,58,311
16,2019-10-25 00:22:59,25,40,36,58,58,58,58,58,58,313
17,2019-10-25 00:24:06,25,40,36,58,58,58,58,58,58,311
18,2019-10-25 00:25:09,25,40,36,58,58,58,58,58,58,313
19,2019-10-25 00:26:12,25,40,36,58,58,58,58,58,58,317
20,2019-10-25 00:27:16,25,40,36,58,58,58,58,58,58,306
21,2019-10-25 00:28:19,24,40,35,58,58,58,58,58,58,298
22,2019-10-25 00:29:24,24,40,35,58,58,58,58,58,58,297
23,2019-10-25 00:30:32,24,40,35,58,58,58,58,58,58,308
24,2019-10-25 00:31:33,25,40,35,58,58,58,58,58,58,299
25,2019-10-25 00:33:04,26,40,35,58,58,58,58,58,58,302
26,2019-10-25 00:34:07,26,40,35,58,58,58,58,58,58,299
27,2019-10-25 00:35:19,26,40,35,58,58,58,58,58,58,304
28,2019-10-25 00:36:25,25,40,35,58,58,58,58,58,58,305
29,2019-10-25 00:37:37,25,40,35,58,58,58,58,58,58,302
30,2019-10-25 00:38:42,25,40,35,58,58,58,58,58,58,302
31,2019-10-25 00:39:46,25,40,35,58,58,58,58,58,58,307
32,2019-10-25 00:40:48,25,40,35,58,58,58,58,58,58,306
33,2019-10-25 00:41:56,25,40,35,58,58,58,58,58,58,302
34,2019-10-25 00:43:04,25,40,35,58,58,58,58,58,58,299
35,2019-10-25 00:44:07,25,40,35,58,58,58,58,58,58,297
36,2019-10-25 00:46:50,24,40,35,58,58,58,58,58,58,300
37,2019-10-25 00:47:53,25,40,35,58,58,58,58,58,58,301
38,2019-10-25 00:49:04,24,40,35,58,58,58,58,58,58,300
39,2019-10-25 00:50:08,24,40,35,58,58,58,58,58,58,301
40,2019-10-25 00:51:11,24,40,34,58,58,58,58,58,58,297
41,2019-10-25 00:52:16,24,40,34,57,57,57,57,57,57,299
42,2019-10-25 00:53:20,24,40,34,57,57,57,57,57,57,296
43,2019-10-25 00:57:19,24,40,34,57,57,57,57,57,57,296
44,2019-10-25 00:58:24,26,40,35,58,58,58,58,58,58,301
45,2019-10-25 00:59:27,26,40,35,58,58,58,58,58,58,299
46,2019-10-25 01:00:37,25,40,35,58,58,58,58,58,58,304
47,2019-10-25 01:02:22,25,40,35,58,58,58,58,58,58,296
48,2019-10-25 01:03:27,25,40,35,58,58,58,58,58,58,301
49,2019-10-25 01:04:34,25,40,35,58,58,58,58,58,58,305
50,2019-10-25 01:06:24,24,40,35,58,58,58,58,58,58,303
51,2019-10-25 01:07:37,24,40,35,58,58,58,58,58,58,295
52,2019-10-25 01:08:38,24,40,34,58,58,58,58,58,58,299
53,2019-10-25 01:09:44,24,40,34,56,56,56,56,56,56,296
54,2019-10-25 01:10:48,24,40,34,58,58,58,58,58,58,297
55,2019-10-25 01:11:50,24,40,34,56,56,56,56,56,56,297
56,2019-10-25 01:12:54,24,40,34,57,57,57,57,57,57,295
57,2019-10-25 01:14:12,24,40,34,58,58,58,58,58,58,298
58,2019-10-25 01:15:22,24,40,34,58,58,58,58,58,58,302
59,2019-10-25 01:16:27,24,40,34,58,58,58,58,58,58,297
60,2019-10-25 01:17:36,24,40,34,58,58,58,58,58,58,293
61,2019-10-25 01:18:39,25,40,34,58,58,58,58,58,58,296
62,2019-10-25 01:19:42,26,40,34,58,58,58,58,58,58,294
63,2019-10-25 01:20:47,26,40,35,58,58,58,58,58,58,304
64,2019-10-25 01:21:50,26,40,35,58,58,58,58,58,58,301
65,2019-10-25 01:22:52,25,40,35,58,58,58,58,58,58,303
66,2019-10-25 01:23:59,25,40,35,58,58,58,58,58,58,305
67,2019-10-25 01:25:00,25,40,35,58,58,58,58,58,58,302
68,2019-10-25 01:34:41,25,40,36,58,58,58,58,58,58,299
69,2019-10-25 01:35:46,24,40,35,58,58,58,58,58,58,298
70,2019-10-25 01:36:52,24,40,35,56,56,56,56,56,56,298
71,2019-10-25 01:38:09,25,40,35,56,56,56,56,56,56,298
72,2019-10-25 01:39:13,25,40,35,58,58,58,58,58,58,293
73,2019-10-25 01:40:17,26,40,35,58,58,58,58,58,58,299
74,2019-10-25 01:41:23,25,40,36,58,58,58,58,58,58,299
75,2019-10-25 01:42:50,25,40,36,58,58,58,58,58,58,301
76,2019-10-25 01:43:55,25,40,36,58,58,58,58,58,58,300
77,2019-10-25 01:45:11,25,40,36,58,58,58,58,58,58,291
78,2019-10-25 01:46:12,25,40,35,58,58,58,58,58,58,303
79,2019-10-25 01:47:39,24,40,35,58,58,58,58,58,58,301
80,2019-10-25 01:48:58,24,40,35,58,58,58,58,58,58,299
81,2019-10-25 01:50:02,24,40,35,57,57,57,57,57,57,300
82,2019-10-25 01:51:06,24,40,35,56,56,56,56,56,56,304
83,2019-10-25 01:52:13,24,40,35,57,57,57,57,57,57,295
84,2019-10-25 01:53:48,24,40,35,56,56,56,56,56,56,296
85,2019-10-25 01:55:16,24,40,35,58,58,58,58,58,58,294
86,2019-10-25 01:56:34,24,40,35,58,58,58,58,58,58,295
87,2019-10-25 01:57:41,24,40,35,58,58,58,58,58,58,299
88,2019-10-25 01:58:53,24,40,35,58,58,58,58,58,58,299
89,2019-10-25 02:00:02,25,40,35,58,58,58,58,58,58,294
90,2019-10-25 02:01:46,26,40,35,58,58,58,58,58,58,301
91,2019-10-25 02:02:55,26,40,35,58,58,58,58,58,58,293
92,2019-10-25 02:04:06,25,40,36,58,58,58,58,58,58,300
93,2019-10-25 02:05:52,25,40,36,58,58,58,58,58,58,305
94,2019-10-25 02:07:09,25,40,36,58,58,58,58,58,58,300
95,2019-10-25 02:08:12,25,40,36,58,58,58,58,58,58,302
96,2019-10-25 02:09:20,25,40,35,58,58,58,58,58,58,293
97,2019-10-25 02:10:57,25,40,35,58,58,58,58,58,58,299
98,2019-10-25 02:12:03,25,40,35,58,58,58,58,58,58,295
99,2019-10-25 02:13:05,25,40,35,58,58,58,58,58,58,294
100,2019-10-25 02:14:19,24,40,35,57,57,57,57,57,57,299
101,2019-10-25 02:15:22,24,40,35,57,57,57,57,57,57,301
102,2019-10-25 02:16:33,24,40,35,56,56,56,56,56,56,294
103,2019-10-25 02:18:07,25,40,35,56,56,56,56,56,56,300
104,2019-10-25 02:19:16,26,40,35,58,58,58,58,58,58,299
105,2019-10-25 02:20:18,26,40,35,58,58,58,58,58,58,294
106,2019-10-25 02:21:25,26,40,36,58,58,58,58,58,58,298
107,2019-10-25 02:22:31,25,40,35,58,58,58,58,58,58,298
108,2019-10-25 02:24:20,25,40,35,58,58,58,58,58,58,295
109,2019-10-25 02:25:23,25,40,35,58,58,58,58,58,58,301
110,2019-10-25 02:26:38,25,40,35,58,58,58,58,58,58,301
111,2019-10-25 02:27:49,25,40,35,58,58,58,58,58,58,298
112,2019-10-25 02:29:04,25,40,35,58,58,58,58,58,58,293
113,2019-10-25 02:30:06,25,40,35,58,58,58,58,58,58,297
114,2019-10-25 02:31:11,25,40,35,58,58,58,58,58,58,300
115,2019-10-25 02:32:55,25,40,35,58,58,58,58,58,58,299
116,2019-10-25 02:34:05,25,40,35,58,58,58,58,58,58,298
117,2019-10-25 02:35:58,24,40,35,57,57,57,57,57,57,298
118,2019-10-25 02:37:05,25,40,35,56,56,56,56,56,56,298
119,2019-10-25 02:38:10,25,40,35,56,56,56,56,56,56,294
120,2019-10-25 02:39:17,26,40,35,58,58,58,58,58,58,297
121,2019-10-25 02:40:25,26,40,35,58,58,58,58,58,58,305
122,2019-10-25 02:41:29,26,40,35,58,58,58,58,58,58,305
123,2019-10-25 02:42:35,25,40,35,58,58,58,58,58,58,300
124,2019-10-25 02:43:38,25,40,35,58,58,58,58,58,58,296
125,2019-10-25 02:44:46,25,40,35,58,58,58,58,58,58,296
126,2019-10-25 02:45:53,25,40,35,58,58,58,58,58,58,295
127,2019-10-25 02:47:38,25,40,35,58,58,58,58,58,58,299
128,2019-10-25 02:48:47,25,40,35,58,58,58,58,58,58,298
129,2019-10-25 02:49:48,25,40,35,58,58,58,58,58,58,295
130,2019-10-25 02:50:57,25,40,35,58,58,58,58,58,58,305
131,2019-10-25 03:00:44,24,40,35,58,58,58,58,58,58,292
132,2019-10-25 03:01:50,24,40,35,58,58,58,58,58,58,295
133,2019-10-25 03:02:56,24,40,34,57,57,57,57,57,57,294
134,2019-10-25 03:04:06,24,40,34,56,56,56,56,56,56,290
135,2019-10-25 03:05:10,24,40,34,57,57,57,57,57,57,292
136,2019-10-25 03:06:11,25,40,34,57,57,57,57,57,57,294
137,2019-10-25 03:11:33,25,40,35,58,58,58,58,58,58,297
138,2019-10-25 03:12:34,25,40,35,58,58,58,58,58,58,295
139,2019-10-25 03:14:13,25,40,35,58,58,58,58,58,58,295
140,2019-10-25 03:15:18,25,40,35,58,58,58,58,58,58,302
141,2019-10-25 03:16:22,25,40,35,58,58,58,58,58,58,302
142,2019-10-25 03:21:06,25,40,35,58,58,58,58,58,58,299
143,2019-10-25 03:22:09,25,40,35,57,57,57,57,57,57,299
144,2019-10-25 03:23:13,26,40,35,58,58,58,58,58,58,297
145,2019-10-25 03:24:18,26,40,35,58,58,58,58,58,58,295
146,2019-10-25 03:25:28,25,40,35,58,58,58,58,58,58,304
147,2019-10-25 03:26:29,25,40,35,58,58,58,58,58,58,298
148,2019-10-25 03:27:33,25,40,35,58,58,58,58,58,58,299
149,2019-10-25 03:30:05,25,40,35,58,58,58,58,58,58,298
150,2019-10-25 03:31:07,25,40,35,58,58,58,58,58,58,300
151,2019-10-25 03:32:10,25,40,35,58,58,58,58,58,58,296
152,2019-10-25 03:33:14,25,40,35,58,58,58,58,58,58,299
153,2019-10-25 03:35:32,25,40,35,58,58,58,58,58,58,302
154,2019-10-25 03:36:46,25,40,35,58,58,58,58,58,58,297
155,2019-10-25 03:37:48,26,40,35,58,58,58,58,58,58,295
156,2019-10-25 03:38:50,26,40,35,58,58,58,58,58,58,299
157,2019-10-25 03:39:53,26,40,35,58,58,58,58,58,58,299
158,2019-10-25 03:40:54,26,40,35,58,58,58,58,58,58,311
159,2019-10-25 03:42:02,25,40,36,58,58,58,58,58,58,300
160,2019-10-25 03:43:03,25,40,35,58,58,58,58,58,58,300
161,2019-10-25 03:44:05,25,40,35,58,58,58,58,58,58,297
162,2019-10-25 03:45:09,25,40,35,58,58,58,58,58,58,299
163,2019-10-25 03:46:13,25,40,36,58,58,58,58,58,58,296
164,2019-10-25 03:47:14,25,40,35,58,58,58,58,58,58,298
165,2019-10-25 03:48:18,25,40,35,58,58,58,58,58,58,297
166,2019-10-25 03:49:38,25,40,36,58,58,58,58,58,58,304
167,2019-10-25 03:50:51,25,40,35,58,58,58,58,58,58,305
168,2019-10-25 03:53:32,25,40,35,58,58,58,58,58,58,305
169,2019-10-25 03:54:36,24,40,35,57,57,57,57,57,57,291
170,2019-10-25 03:55:37,24,40,35,57,57,57,57,57,57,297
171,2019-10-25 03:56:41,24,40,35,58,58,58,58,58,58,290
172,2019-10-25 03:57:45,24,40,35,58,58,58,58,58,58,300
173,2019-10-25 03:58:46,24,40,35,58,58,58,58,58,58,302
174,2019-10-25 03:59:51,25,40,35,57,57,57,57,57,57,299
175,2019-10-25 04:01:06,26,40,35,58,58,58,58,58,58,301
176,2019-10-25 04:02:31,26,40,35,58,58,58,58,58,58,298
177,2019-10-25 04:03:35,25,40,35,58,58,58,58,58,58,291
178,2019-10-25 04:04:46,25,40,35,58,58,58,58,58,58,306
179,2019-10-25 04:05:50,25,40,35,58,58,58,58,58,58,302
180,2019-10-25 04:09:59,25,40,35,58,58,58,58,58,58,301
181,2019-10-25 04:11:06,25,40,35,58,58,58,58,58,58,308
182,2019-10-25 04:12:12,25,40,35,58,58,58,58,58,58,305
183,2019-10-25 04:13:28,24,40,35,58,58,58,58,58,58,301
184,2019-10-25 04:14:29,24,40,35,58,58,58,58,58,58,299
185,2019-10-25 04:15:40,24,40,35,58,58,58,58,58,58,305
186,2019-10-25 04:16:45,24,40,35,58,58,58,58,58,58,300
187,2019-10-25 04:17:49,24,40,35,58,58,58,58,58,58,300
188,2019-10-25 04:18:51,24,40,34,57,57,57,57,57,57,298
189,2019-10-25 04:19:54,25,40,35,58,58,58,58,58,58,298
190,2019-10-25 04:21:01,26,40,35,58,58,58,58,58,58,301
191,2019-10-25 04:22:05,26,40,35,58,58,58,58,58,58,312
192,2019-10-25 04:23:06,26,40,36,58,58,58,58,58,58,307
193,2019-10-25 04:24:11,25,40,36,58,58,58,58,58,58,310
194,2019-10-25 04:25:12,25,40,36,58,58,58,58,58,58,313
195,2019-10-25 04:26:14,25,40,36,58,58,58,58,58,58,316
196,2019-10-25 04:29:32,25,40,36,58,58,58,58,58,58,312
197,2019-10-25 04:30:42,25,40,35,58,58,58,58,58,58,297
198,2019-10-25 04:31:46,25,40,35,58,58,58,58,58,58,295
199,2019-10-25 04:34:44,25,40,35,58,58,58,58,58,58,306
200,2019-10-25 04:35:50,25,40,35,58,58,58,58,58,58,305
201,2019-10-25 04:37:12,26,40,35,58,58,58,58,58,58,298
202,2019-10-25 04:38:16,26,40,35,58,58,58,58,58,58,296
203,2019-10-25 04:39:18,26,40,35,58,58,58,58,58,58,297
204,2019-10-25 04:40:24,25,40,35,58,58,58,58,58,58,300
205,2019-10-25 04:41:29,25,40,35,58,58,58,58,58,58,298
206,2019-10-25 04:42:38,25,40,35,58,58,58,58,58,58,302
207,2019-10-25 04:43:47,25,40,35,58,58,58,58,58,58,300
208,2019-10-25 04:45:00,25,40,35,58,58,58,58,58,58,307
209,2019-10-25 04:46:03,25,40,35,58,58,58,58,58,58,309
210,2019-10-25 04:47:07,25,40,35,58,58,58,58,58,58,302
211,2019-10-25 04:48:10,24,40,35,58,58,58,58,58,58,293
212,2019-10-25 04:49:14,24,40,35,58,58,58,58,58,58,301
213,2019-10-25 04:51:43,24,40,35,58,58,58,58,58,58,300
214,2019-10-25 04:52:57,24,40,35,56,56,56,56,56,56,301
215,2019-10-25 04:54:01,24,40,35,58,58,58,58,58,58,298
216,2019-10-25 04:55:07,24,40,35,57,57,57,57,57,57,299
217,2019-10-25 04:56:10,24,40,35,57,57,57,57,57,57,298
218,2019-10-25 04:57:18,24,40,35,58,58,58,58,58,58,298
219,2019-10-25 04:58:23,24,40,34,57,57,57,57,57,57,292
220,2019-10-25 04:59:26,25,40,34,58,58,58,58,58,58,295
221,2019-10-25 05:00:33,26,40,35,57,57,57,57,57,57,300
